request_datetime,hvfhs_license_num,dispatching_base_num,originating_base_num,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
2023-03-28 14:04:40,HV0003,B03404,B03404,2023-03-28 14:07:52,2023-03-28 14:09:51,2023-03-28 14:23:36,218,122,3.44,825,16.99,0.0,0.51,1.51,0.0,0.0,0.0,12.52,N,N, ,N,N
2023-03-29 17:48:27,HV0003,B03404,B03404,2023-03-29 17:50:24,2023-03-29 17:50:31,2023-03-29 17:57:22,100,90,0.91,411,16.29,0.0,0.49,1.45,2.75,0.0,1.0,9.75,N,N, ,N,Y
2023-03-30 11:56:06,HV0003,B03404,B03404,2023-03-30 11:56:43,2023-03-30 11:58:44,2023-03-30 12:38:00,146,211,5.61,2356,38.77,6.55,1.36,4.02,2.75,0.0,0.0,34.93,N,N, ,N,Y
2023-03-30 21:30:46,HV0003,B03404,B03404,2023-03-30 21:36:46,2023-03-30 21:37:21,2023-03-30 22:10:34,162,181,9.18,1993,49.02,6.55,1.67,4.93,2.75,0.0,0.0,35.58,N,N, ,N,N
2023-03-31 00:30:16,HV0003,B03404,B03404,2023-03-31 00:33:34,2023-03-31 00:35:15,2023-03-31 00:57:30,236,125,4.86,1335,29.88,0.0,0.9,2.65,2.75,0.0,0.0,24.14,N,N, ,N,Y
2023-03-31 08:38:07,HV0003,B03404,B03404,2023-03-31 08:42:30,2023-03-31 08:42:41,2023-03-31 08:54:47,236,230,1.97,726,21.05,0.0,0.63,1.87,2.75,0.0,0.0,16.89,N,N, ,N,N
2023-03-31 16:43:05,HV0005,B03406,,,2023-03-31 16:45:15,2023-03-31 16:52:53,218,132,2.85,458,8.53,0.0,0.29,0.87,0.0,1.25,0.0,0.0,Y,N,N,N,N
2023-04-01 10:19:15,HV0003,B03404,B03404,2023-04-01 10:21:53,2023-04-01 10:22:21,2023-04-01 10:35:16,73,56,3.92,775,16.93,0.0,0.51,1.5,0.0,0.0,3.0,13.2,N,N, ,N,N
2023-04-01 21:08:19,HV0003,B03404,B03404,2023-04-01 21:14:35,2023-04-01 21:14:54,2023-04-01 21:35:49,77,225,3.92,1255,20.54,0.0,0.62,1.82,0.0,0.0,0.0,22.17,N,N, ,N,Y
2023-04-02 14:31:34,HV0003,B03404,B03404,2023-04-02 14:32:07,2023-04-02 14:33:58,2023-04-02 14:36:59,129,129,0.41,181,7.94,0.0,0.24,0.7,0.0,0.0,0.0,5.39,N,N, ,N,N
2023-04-02 19:43:04,HV0005,B03406,,,2023-04-02 19:50:54,2023-04-02 20:28:51,146,265,20.264,2277,51.67,0.0,1.55,4.59,0.0,0.0,0.0,49.07,N,N,N,N,N
2023-04-02 22:47:46,HV0005,B03406,,,2023-04-02 22:52:27,2023-04-02 23:07:18,234,50,3.176,891,16.12,0.0,0.48,1.43,2.75,0.0,0.0,12.52,N,N,N,N,N
2023-04-03 14:02:45,HV0003,B03404,B03404,2023-04-03 14:03:33,2023-04-03 14:05:33,2023-04-03 14:22:24,209,40,2.98,1011,20.8,0.0,0.62,1.85,2.75,0.0,0.0,15.05,N,N, ,N,N
2023-04-03 15:47:01,HV0003,B03404,B03404,2023-04-03 15:52:06,2023-04-03 15:52:14,2023-04-03 16:01:15,232,87,1.28,541,11.06,0.0,0.33,0.98,2.75,0.0,0.0,9.6,N,N, ,N,Y
2023-04-03 20:12:29,HV0003,B03404,B03404,2023-04-03 20:13:56,2023-04-03 20:14:17,2023-04-03 20:30:56,147,20,3.02,999,16.08,0.0,0.48,1.43,0.0,0.0,0.0,13.36,N,N, ,N,N
2023-04-03 21:05:34,HV0003,B03404,B03404,2023-04-03 21:14:24,2023-04-03 21:14:24,2023-04-03 21:42:28,232,14,9.45,1684,35.6,6.55,1.26,3.74,2.75,0.0,7.48,28.3,N,N, ,N,N
2023-04-04 08:15:26,HV0005,B03406,,,2023-04-04 08:19:26,2023-04-04 09:04:21,138,161,9.062,2695,46.11,3.45,1.56,4.62,2.75,2.5,6.0,40.76,N,N,N,N,Y
2023-04-04 09:14:26,HV0003,B03404,B03404,2023-04-04 09:18:27,2023-04-04 09:18:45,2023-04-04 09:25:21,56,196,1.06,396,8.85,0.0,0.27,0.79,0.0,0.0,0.0,5.52,N,N, ,N,N
2023-04-04 16:23:50,HV0003,B03404,B03404,2023-04-04 16:27:11,2023-04-04 16:27:41,2023-04-04 16:41:51,68,186,1.86,850,15.36,0.0,0.46,1.36,2.75,0.0,5.0,10.43,N,N, ,N,N
2023-04-04 21:55:02,HV0005,B03406,,,2023-04-04 21:58:17,2023-04-04 22:06:31,71,89,1.548,494,9.75,0.0,0.29,0.87,0.0,0.0,0.0,6.67,N,N,N,N,N
2023-04-04 23:28:50,HV0003,B03404,B03404,2023-04-04 23:30:48,2023-04-04 23:31:31,2023-04-05 00:19:25,140,37,9.09,2874,32.1,0.0,0.96,2.85,0.75,0.0,0.0,36.9,Y,Y, ,N,N
2023-04-05 06:31:07,HV0003,B03404,B03404,2023-04-05 06:32:01,2023-04-05 06:32:18,2023-04-05 06:39:31,107,161,1.99,433,14.48,0.0,0.43,1.29,2.75,0.0,0.0,6.68,N,N, ,N,N
2023-04-05 22:04:30,HV0005,B03406,,,2023-04-05 22:08:31,2023-04-05 22:18:26,127,136,1.958,595,12.22,0.0,0.37,1.09,0.0,0.0,0.0,8.15,N,N,N,N,N
2023-04-05 23:50:39,HV0003,B03404,B03404,2023-04-05 23:53:24,2023-04-05 23:53:48,2023-04-06 00:04:57,6,6,1.05,669,8.9,0.0,0.27,0.79,0.0,0.0,0.0,7.67,N,N, ,N,N
2023-04-06 10:22:07,HV0003,B03404,B03404,2023-04-06 10:26:35,2023-04-06 10:27:14,2023-04-06 10:34:26,198,198,1.33,432,7.86,0.0,0.24,0.7,0.0,0.0,0.0,5.81,N,N, ,N,N
2023-04-06 12:01:47,HV0005,B03406,,,2023-04-06 12:07:57,2023-04-06 13:02:16,147,133,25.697,3259,66.09,6.13,2.17,6.41,0.0,0.0,0.0,64.28,N,N,N,N,N
2023-04-06 13:06:20,HV0003,B03404,B03404,2023-04-06 13:08:02,2023-04-06 13:09:25,2023-04-06 13:21:08,164,158,1.94,703,18.08,0.0,0.54,1.6,2.75,0.0,2.29,9.16,N,N, ,N,N
2023-04-06 19:09:15,HV0003,B03404,B03404,2023-04-06 19:10:43,2023-04-06 19:10:58,2023-04-06 19:32:42,227,231,7.88,1304,26.73,0.0,0.8,2.37,2.75,0.0,0.0,24.98,N,N, ,N,N
2023-04-07 15:49:32,HV0003,B03404,B03404,2023-04-07 15:50:48,2023-04-07 15:51:18,2023-04-07 15:56:11,145,146,0.5,293,12.47,0.0,0.37,1.11,0.0,0.0,3.0,10.32,N,N, ,N,Y
2023-04-07 16:13:16,HV0003,B03404,B03404,2023-04-07 16:15:22,2023-04-07 16:16:52,2023-04-07 16:43:49,95,138,8.36,1617,29.65,0.0,0.96,2.85,0.0,2.5,3.59,30.93,N,N, ,N,Y
2023-04-07 18:04:19,HV0003,B03404,B03404,2023-04-07 18:06:27,2023-04-07 18:08:28,2023-04-07 18:38:29,151,186,5.48,1802,32.72,0.0,0.98,2.9,2.75,0.0,6.38,27.85,N,N, ,N,Y
2023-04-07 21:43:02,HV0003,B03404,B03404,2023-04-07 21:44:19,2023-04-07 21:44:43,2023-04-07 21:59:37,97,225,3.14,894,14.53,0.0,0.44,1.29,0.0,0.0,0.0,12.53,N,N, ,N,N
2023-04-08 00:09:14,HV0003,B03404,B03404,2023-04-08 00:10:47,2023-04-08 00:10:52,2023-04-08 00:23:50,112,17,3.12,778,19.66,0.0,0.59,1.74,0.0,0.0,4.39,13.21,N,N, ,N,N
2023-04-08 00:47:40,HV0003,B03404,B03404,2023-04-08 00:49:03,2023-04-08 00:51:16,2023-04-08 01:18:22,230,265,8.26,1626,31.28,20.0,1.54,0.0,0.0,0.0,0.0,28.25,N,N, ,N,N
2023-04-09 02:52:19,HV0003,B03404,B03404,2023-04-09 02:54:52,2023-04-09 02:56:53,2023-04-09 03:49:36,231,265,35.29,3163,105.33,0.0,3.16,9.35,2.75,0.0,23.59,90.35,N,N, ,N,N
2023-04-09 19:46:39,HV0005,B03406,,,2023-04-09 19:51:01,2023-04-09 20:43:06,118,265,17.738,3125,63.29,21.52,2.54,0.0,0.0,0.0,0.0,57.83,N,N,N,N,N
2023-04-10 03:25:55,HV0003,B03404,B03404,2023-04-10 03:31:02,2023-04-10 03:33:03,2023-04-10 03:37:13,47,47,0.21,250,8.92,0.0,0.27,0.79,0.0,0.0,0.0,7.09,N,N, ,N,N
2023-04-10 05:02:58,HV0005,B03406,,,2023-04-10 05:05:54,2023-04-10 05:20:08,146,138,5.066,854,17.04,0.0,0.59,1.74,0.0,2.5,10.0,17.16,N,N,N,N,N
2023-04-10 06:56:52,HV0003,B03404,B03404,2023-04-10 06:58:55,2023-04-10 06:59:48,2023-04-10 07:15:28,256,138,9.71,940,32.01,0.0,1.04,3.06,0.0,2.5,0.0,21.6,N,N, ,N,N
2023-04-10 10:49:41,HV0003,B03404,B03404,2023-04-10 10:53:10,2023-04-10 10:53:58,2023-04-10 10:59:51,86,265,1.58,353,9.05,0.0,0.27,0.8,0.0,0.0,0.0,9.03,N,N, ,N,N
2023-04-10 22:17:34,HV0005,B03406,,,2023-04-10 22:22:07,2023-04-10 22:28:58,26,26,0.897,411,7.71,0.0,0.23,0.68,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-04-11 00:57:42,HV0003,B03404,B03404,2023-04-11 00:58:58,2023-04-11 00:59:25,2023-04-11 01:08:44,181,89,3.1,559,13.37,0.0,0.4,1.19,0.0,0.0,0.0,9.33,N,N, ,N,N
2023-04-11 11:56:43,HV0005,B03406,,,2023-04-11 12:01:17,2023-04-11 12:09:26,132,132,4.331,489,12.63,0.0,0.45,1.34,0.0,2.5,0.0,10.27,N,N,N,N,N
2023-04-12 18:05:56,HV0005,B03406,,,2023-04-12 18:08:44,2023-04-12 18:42:55,101,170,20.437,2051,54.86,6.07,1.83,5.41,2.75,0.0,0.0,50.05,N,N,N,N,N
2023-04-12 19:26:56,HV0005,B03406,,,2023-04-12 19:37:36,2023-04-12 19:53:43,42,69,2.677,967,14.29,0.0,0.43,1.27,0.0,0.0,0.0,12.58,N,N,N,N,N
2023-04-12 23:36:04,HV0005,B03406,,,2023-04-12 23:41:13,2023-04-12 23:51:45,95,56,0.824,632,8.63,0.0,0.26,0.77,0.0,0.0,0.0,7.35,N,N,N,N,Y
2023-04-13 11:04:53,HV0003,B03404,B03404,2023-04-13 11:07:07,2023-04-13 11:07:23,2023-04-13 11:22:17,33,195,2.26,894,11.71,0.0,0.35,1.04,0.0,0.0,0.0,11.47,N,N, ,N,N
2023-04-13 20:54:17,HV0003,B03404,B03404,2023-04-13 20:56:26,2023-04-13 20:57:28,2023-04-13 21:04:23,191,191,1.22,415,8.02,0.0,0.24,0.71,0.0,0.0,0.0,6.4,N,N, ,N,N
2023-04-14 18:33:11,HV0003,B03404,B03404,2023-04-14 18:33:20,2023-04-14 18:36:54,2023-04-14 19:16:29,138,232,11.42,2375,37.28,6.55,1.39,4.11,2.75,2.5,0.0,37.33,N,N, ,N,N
2023-04-14 22:19:24,HV0005,B03406,,,2023-04-14 22:23:38,2023-04-14 22:46:12,189,227,3.718,1354,22.34,0.0,0.67,1.98,0.0,0.0,0.0,17.58,N,N,N,N,N
2023-04-14 23:45:28,HV0003,B03404,B03404,2023-04-14 23:47:46,2023-04-14 23:49:47,2023-04-14 23:56:20,213,213,0.61,393,9.34,0.0,0.28,0.83,0.0,0.0,0.0,6.78,N,N, ,N,N
2023-04-15 00:29:02,HV0003,B03404,B03404,2023-04-15 00:31:01,2023-04-15 00:32:36,2023-04-15 00:48:35,177,76,3.63,959,13.61,0.0,0.41,1.21,0.0,0.0,0.0,17.72,N,N, ,N,N
2023-04-15 07:01:41,HV0003,B03404,B03404,2023-04-15 07:04:44,2023-04-15 07:04:59,2023-04-15 07:38:05,174,158,16.56,1986,53.9,3.0,1.71,5.05,2.75,0.0,0.0,40.43,N,N, ,N,N
2023-04-15 14:52:29,HV0003,B03404,B03404,2023-04-15 14:55:26,2023-04-15 14:57:26,2023-04-15 15:16:46,242,18,3.75,1160,21.19,0.0,0.64,1.88,0.0,0.0,0.0,16.68,N,N, ,N,N
2023-04-15 15:18:17,HV0003,B03404,B03404,2023-04-15 15:18:41,2023-04-15 15:19:00,2023-04-15 15:37:35,151,42,2.76,1115,19.51,0.0,0.59,1.73,0.0,0.0,0.0,14.37,N,N, ,N,N
2023-04-15 22:49:11,HV0003,B03404,B03404,2023-04-15 22:54:44,2023-04-15 22:55:00,2023-04-15 23:11:03,61,37,3.41,963,19.63,0.0,0.59,1.74,0.0,0.0,0.0,13.53,N,N, ,N,N
2023-04-16 01:58:12,HV0003,B03404,B03404,2023-04-16 01:59:23,2023-04-16 01:59:37,2023-04-16 02:05:25,112,80,0.86,348,16.89,0.0,0.51,1.5,0.0,0.0,0.0,10.14,N,N, ,N,N
2023-04-16 09:31:13,HV0003,B03404,B03404,2023-04-16 09:37:43,2023-04-16 09:37:53,2023-04-16 10:00:38,198,107,7.36,1365,24.39,6.55,0.93,2.75,0.75,0.0,0.0,22.55,Y,N, ,N,N
2023-04-16 13:12:36,HV0005,B03406,,,2023-04-16 13:16:35,2023-04-16 13:28:02,42,41,1.493,687,11.35,0.0,0.34,1.01,0.0,0.0,0.0,8.4,N,N,N,N,N
2023-04-16 16:44:15,HV0003,B03404,B03404,2023-04-16 16:47:02,2023-04-16 16:47:22,2023-04-16 16:58:30,161,142,1.34,668,12.66,0.0,0.38,1.12,2.75,0.0,0.0,8.09,N,N, ,N,N
2023-04-16 18:24:04,HV0003,B03404,B03404,2023-04-16 18:25:55,2023-04-16 18:26:01,2023-04-16 18:35:09,263,237,1.98,548,12.71,0.0,0.38,1.13,2.75,0.0,0.0,8.0,N,N, ,N,N
2023-04-17 00:20:05,HV0003,B03404,B03404,2023-04-17 00:21:46,2023-04-17 00:22:33,2023-04-17 00:53:21,161,174,13.11,1848,41.29,0.0,1.24,3.66,2.75,0.0,0.0,34.6,N,N, ,N,N
2023-04-17 05:43:41,HV0005,B03406,,,2023-04-17 05:46:33,2023-04-17 05:55:21,70,173,1.273,528,9.55,0.0,0.29,0.85,0.0,0.0,0.0,6.62,N,N,N,N,N
2023-04-17 10:40:28,HV0003,B03404,B03404,2023-04-17 10:44:50,2023-04-17 10:45:43,2023-04-17 11:14:43,138,148,9.33,1740,50.44,0.0,1.59,4.7,2.75,2.5,0.0,28.62,N,N, ,N,N
2023-04-17 22:03:00,HV0005,B03406,,,2023-04-17 22:08:17,2023-04-17 22:18:33,161,48,1.721,616,15.71,0.0,0.47,1.39,2.75,0.0,3.05,8.03,N,N,N,N,N
2023-04-18 01:37:05,HV0005,B03406,,,2023-04-18 01:38:59,2023-04-18 01:45:55,181,40,1.22,416,6.93,0.0,0.21,0.62,0.0,0.0,0.0,5.5,N,N,N,N,N
2023-04-18 08:24:07,HV0003,B03404,B03404,2023-04-18 08:26:37,2023-04-18 08:26:48,2023-04-18 08:30:24,223,223,0.81,216,7.86,0.0,0.24,0.7,0.0,0.0,0.0,5.69,N,N, ,N,N
2023-04-18 12:32:04,HV0003,B03404,B03404,2023-04-18 12:32:46,2023-04-18 12:34:32,2023-04-18 12:42:34,107,137,0.64,482,8.24,0.0,0.25,0.73,2.75,0.0,0.0,5.39,N,N, ,N,N
2023-04-19 00:16:34,HV0003,B03404,B03404,2023-04-19 00:28:18,2023-04-19 00:29:10,2023-04-19 01:07:24,132,17,26.32,2294,74.86,0.0,2.32,6.87,0.0,2.5,0.0,57.83,N,N, ,N,N
2023-04-19 22:12:52,HV0003,B03404,B03404,2023-04-19 22:16:26,2023-04-19 22:16:26,2023-04-19 22:32:47,33,17,3.02,981,18.21,0.0,0.45,1.34,0.0,0.0,0.0,13.31,N,N, ,N,N
2023-04-20 11:44:17,HV0003,B03404,B03404,2023-04-20 11:45:44,2023-04-20 11:47:07,2023-04-20 12:10:36,188,123,4.08,1409,25.84,0.0,0.78,2.29,0.0,0.0,0.0,18.6,N,N, ,N,N
2023-04-20 19:24:49,HV0005,B03406,,,2023-04-20 19:30:03,2023-04-20 19:42:40,79,211,1.205,757,13.9,0.0,0.42,1.23,2.75,0.0,0.0,8.68,N,N,N,N,N
2023-04-21 21:33:31,HV0003,B03404,B03404,2023-04-21 21:37:14,2023-04-21 21:38:40,2023-04-21 21:47:26,89,89,1.04,526,8.75,0.0,0.26,0.78,0.0,0.0,0.0,6.42,Y,Y, ,N,Y
2023-04-22 11:19:31,HV0003,B03404,B03404,2023-04-22 11:19:39,2023-04-22 11:21:03,2023-04-22 11:31:20,107,186,1.24,617,11.83,0.0,0.35,1.05,2.75,0.0,0.0,7.43,N,N, ,N,N
2023-04-22 11:53:28,HV0003,B03404,B03404,2023-04-22 11:59:31,2023-04-22 11:59:56,2023-04-22 12:33:00,213,119,5.85,1984,27.7,0.0,0.83,2.46,0.0,0.0,0.0,26.34,N,N, ,N,N
2023-04-22 15:48:54,HV0003,B03404,B03404,2023-04-22 15:54:34,2023-04-22 15:54:51,2023-04-22 16:40:48,140,132,19.62,2757,68.02,6.55,2.31,6.84,2.75,2.5,8.89,51.7,N,N, ,N,N
2023-04-22 16:05:16,HV0003,B03404,B03404,2023-04-22 16:07:33,2023-04-22 16:08:14,2023-04-22 17:18:56,48,265,16.76,4242,74.78,40.0,3.44,0.0,0.0,0.0,0.0,67.49,N,N, ,N,N
2023-04-22 16:47:26,HV0003,B03404,B03404,2023-04-22 16:48:05,2023-04-22 16:48:40,2023-04-22 17:40:18,132,223,13.56,3098,29.23,0.0,0.88,2.59,0.0,0.0,0.0,49.94,N,N, ,N,N
2023-04-22 17:37:06,HV0003,B03404,B03404,2023-04-22 17:38:31,2023-04-22 17:40:32,2023-04-22 17:49:47,198,198,1.46,555,10.56,0.0,0.32,0.94,0.0,0.0,0.0,7.14,N,N, ,N,N
2023-04-22 18:55:03,HV0003,B03404,B03404,2023-04-22 19:01:07,2023-04-22 19:01:25,2023-04-22 19:34:43,237,186,3.22,1998,44.78,0.0,1.34,3.97,2.75,0.0,0.0,25.67,N,N, ,N,N
2023-04-23 12:13:43,HV0003,B03404,B03404,2023-04-23 12:15:42,2023-04-23 12:16:18,2023-04-23 12:36:11,162,246,3.38,1193,32.98,0.0,0.99,2.93,2.75,0.0,1.0,33.08,N,N, ,N,N
2023-04-23 13:00:03,HV0005,B03406,,,2023-04-23 13:08:42,2023-04-23 13:19:11,258,216,1.9,629,13.4,0.0,0.4,1.19,0.0,0.0,0.0,8.39,N,N,N,N,N
2023-04-24 10:04:16,HV0003,B03404,B03404,2023-04-24 10:06:28,2023-04-24 10:06:40,2023-04-24 10:16:17,26,133,1.45,577,11.49,0.0,0.34,1.02,0.0,0.0,0.0,7.34,N,N, ,N,N
2023-04-24 13:45:57,HV0003,B03404,B03404,2023-04-24 13:49:35,2023-04-24 13:49:57,2023-04-24 14:10:54,160,92,6.25,1257,27.94,0.0,0.84,2.48,0.0,0.0,4.68,20.03,N,N, ,N,N
2023-04-24 15:10:41,HV0003,B03404,B03404,2023-04-24 15:12:10,2023-04-24 15:17:10,2023-04-24 16:00:12,237,93,11.75,2582,66.72,0.0,2.0,5.92,2.75,0.0,0.0,56.48,N,N, ,N,N
2023-04-25 21:08:59,HV0005,B03406,,,2023-04-25 21:12:25,2023-04-25 21:20:31,33,65,1.259,486,9.83,0.0,0.29,0.87,0.0,0.0,0.0,6.21,N,N,N,N,N
2023-04-26 05:53:13,HV0003,B03404,B03404,2023-04-26 05:56:19,2023-04-26 05:57:23,2023-04-26 06:18:19,69,75,3.66,1256,21.37,0.0,0.64,1.9,0.0,0.0,0.0,16.61,N,N, ,N,N
2023-04-27 08:11:01,HV0003,B03404,B03404,2023-04-27 08:14:44,2023-04-27 08:14:46,2023-04-27 08:54:08,164,41,7.52,2362,46.61,0.0,1.4,4.14,2.75,0.0,10.98,32.35,N,N, ,N,N
2023-04-27 09:08:26,HV0003,B03404,B03404,2023-04-27 09:11:42,2023-04-27 09:11:55,2023-04-27 09:28:24,130,82,5.54,989,23.16,0.0,0.69,2.06,0.0,0.0,2.59,16.57,N,N, ,N,N
2023-04-27 18:22:08,HV0003,B03404,B03404,2023-04-27 18:23:16,2023-04-27 18:23:16,2023-04-27 18:33:16,142,236,2.12,600,15.4,0.0,0.46,1.37,2.75,0.0,5.0,8.43,N,N, ,N,N
2023-04-27 19:06:55,HV0003,B03404,B03404,2023-04-27 19:08:24,2023-04-27 19:09:58,2023-04-27 19:48:54,237,231,8.83,2336,64.24,0.0,1.93,5.7,2.75,0.0,0.0,47.9,N,N, ,N,N
2023-04-27 19:58:37,HV0003,B03404,B03404,2023-04-27 20:02:58,2023-04-27 20:03:08,2023-04-27 20:35:41,161,243,10.12,1953,43.07,0.0,1.29,3.82,2.75,0.0,0.0,35.15,N,N, ,N,N
2023-04-28 00:25:48,HV0005,B03406,,,2023-04-28 00:39:55,2023-04-28 00:57:09,234,256,3.698,1034,21.52,0.0,0.65,1.91,2.75,0.0,0.0,14.55,N,N,N,N,N
2023-04-28 05:20:06,HV0005,B03406,,,2023-04-28 05:24:08,2023-04-28 05:26:56,137,233,0.725,168,8.11,0.0,0.24,0.72,2.75,0.0,0.0,5.47,N,N,N,N,N
2023-04-28 17:34:57,HV0005,B03406,,,2023-04-28 17:38:46,2023-04-28 18:00:25,231,195,3.75,1299,50.28,5.5,1.67,4.95,2.75,0.0,0.0,40.61,N,N,N,N,N
2023-04-28 22:09:57,HV0005,B03406,,,2023-04-28 22:14:31,2023-04-28 22:37:06,168,81,9.687,1355,25.55,0.0,0.77,2.27,0.0,0.0,0.0,25.42,N,N,N,N,N
2023-04-29 11:00:19,HV0003,B03404,B03404,2023-04-29 11:01:52,2023-04-29 11:02:46,2023-04-29 11:10:27,10,132,3.93,461,10.44,0.0,0.39,1.15,0.0,2.5,3.0,9.49,N,N, ,N,N
2023-04-29 12:35:15,HV0003,B03404,B03404,2023-04-29 12:39:06,2023-04-29 12:41:07,2023-04-29 12:55:44,213,242,4.33,877,18.91,0.0,0.57,1.68,0.0,0.0,0.0,15.68,N,N, ,N,N
2023-04-29 13:42:59,HV0003,B03404,B03404,2023-04-29 13:50:08,2023-04-29 13:50:24,2023-04-29 14:32:27,7,237,4.86,2523,21.9,0.0,0.66,1.94,2.75,0.0,0.0,34.61,N,N, ,N,N
2023-04-29 17:29:45,HV0005,B03406,,,2023-04-29 17:33:11,2023-04-29 17:50:04,71,155,2.952,1013,14.08,0.0,0.42,1.25,0.0,0.0,0.0,13.37,N,N,N,N,N
2023-04-30 00:38:40,HV0005,B03406,,,2023-04-30 00:43:40,2023-04-30 00:55:27,167,94,2.547,707,17.02,0.0,0.51,1.51,0.0,0.0,0.0,9.97,N,N,N,N,N
2023-04-30 02:56:47,HV0003,B03404,B03404,2023-04-30 02:59:51,2023-04-30 03:00:04,2023-04-30 03:20:22,246,231,4.04,1218,20.41,0.0,0.61,1.81,2.75,0.0,0.0,17.49,N,N, ,N,N
2023-04-30 04:21:15,HV0003,B03404,B03404,2023-04-30 04:26:24,2023-04-30 04:28:37,2023-04-30 04:35:16,198,36,0.52,399,7.74,0.0,0.23,0.69,0.0,0.0,0.0,6.73,N,N, ,N,N
2023-04-30 05:42:35,HV0003,B03404,B03404,2023-04-30 05:47:12,2023-04-30 05:47:19,2023-04-30 06:04:28,61,261,6.06,1029,26.12,0.0,0.78,2.32,2.75,0.0,4.79,17.63,N,N, ,N,N
2023-04-30 06:37:34,HV0003,B03404,B03404,2023-04-30 06:39:20,2023-04-30 06:41:21,2023-04-30 06:52:33,89,61,2.92,672,16.8,0.0,0.5,1.49,0.0,0.0,0.0,18.54,N,N, ,N,Y
2023-04-30 11:22:07,HV0003,B03404,B03404,2023-04-30 11:26:43,2023-04-30 11:26:50,2023-04-30 11:46:09,241,208,7.97,1159,25.0,0.0,0.75,2.22,0.0,0.0,0.0,21.37,N,N, ,N,N
2023-04-30 18:14:38,HV0005,B03406,,,2023-04-30 18:22:17,2023-04-30 19:55:16,112,242,16.14,5579,66.46,5.94,2.17,6.42,0.0,0.0,12.15,73.49,N,N,N,N,N
2023-05-01 05:58:59,HV0003,B03404,B03404,2023-05-01 06:02:02,2023-05-01 06:02:22,2023-05-01 06:05:01,143,143,0.42,159,8.22,0.0,0.25,0.73,2.75,0.0,0.0,5.39,N,N, ,N,N
2023-05-01 23:35:01,HV0003,B03404,B03404,2023-05-01 23:37:52,2023-05-01 23:39:12,2023-05-01 23:50:00,174,254,2.25,648,11.57,0.0,0.35,1.03,0.0,0.0,0.0,9.23,N,N, ,N,N
2023-05-02 07:57:56,HV0005,B03406,,,2023-05-02 08:02:54,2023-05-02 08:19:32,262,238,2.11,998,20.78,0.0,0.62,1.84,2.75,0.0,0.0,14.88,N,N,N,N,N
2023-05-03 11:18:55,HV0003,B03404,B03404,2023-05-03 11:25:24,2023-05-03 11:25:26,2023-05-03 11:33:56,90,164,0.84,510,8.26,0.0,0.25,0.73,2.75,0.0,0.0,5.89,N,N, ,N,N
2023-05-03 14:52:54,HV0003,B03404,B03404,2023-05-03 14:55:37,2023-05-03 14:55:49,2023-05-03 15:19:07,163,162,1.47,1398,15.38,0.0,0.46,1.36,2.75,0.0,5.0,15.07,N,N, ,N,N
2023-05-03 15:35:55,HV0003,B03404,B03404,2023-05-03 15:38:26,2023-05-03 15:38:34,2023-05-03 16:02:30,224,231,5.77,1436,51.43,0.0,1.54,4.56,2.75,0.0,0.0,32.16,N,N, ,N,N
2023-05-03 23:14:29,HV0003,B03404,B03404,2023-05-03 23:15:08,2023-05-03 23:16:53,2023-05-03 23:45:12,211,161,3.56,1699,58.0,0.0,1.74,5.15,2.75,0.0,10.14,44.17,N,N, ,N,N
2023-05-03 23:15:07,HV0003,B03404,B03404,2023-05-03 23:22:12,2023-05-03 23:22:35,2023-05-03 23:39:38,160,198,2.53,1023,17.25,0.0,0.52,1.53,0.0,0.0,0.0,12.94,N,N, ,N,N
2023-05-04 10:09:55,HV0003,B03404,B03404,2023-05-04 10:12:14,2023-05-04 10:12:40,2023-05-04 10:57:27,236,236,5.14,2687,58.11,0.0,1.74,5.16,2.75,0.0,0.0,33.04,N,N, ,N,N
2023-05-04 13:14:16,HV0005,B03406,,,2023-05-04 13:17:25,2023-05-04 14:07:41,181,132,12.196,3016,54.52,0.0,1.71,5.06,0.0,2.5,0.0,44.28,N,N,N,N,N
2023-05-04 14:38:44,HV0003,B03404,B03404,2023-05-04 14:42:59,2023-05-04 14:43:06,2023-05-04 15:03:01,135,83,6.8,1195,24.11,0.0,0.72,2.14,0.0,0.0,0.0,20.17,N,N, ,N,N
2023-05-04 14:58:35,HV0003,B03404,B03404,2023-05-04 15:13:30,2023-05-04 15:13:30,2023-05-04 16:03:21,186,236,5.47,2991,59.56,0.0,1.79,5.29,2.75,0.0,10.94,40.44,N,N, ,N,N
2023-05-05 16:02:24,HV0003,B03404,B03404,2023-05-05 16:03:57,2023-05-05 16:04:18,2023-05-05 16:35:12,145,138,5.79,1854,35.9,0.0,1.15,3.41,0.0,2.5,0.0,26.41,N,N, ,N,N
2023-05-05 17:58:08,HV0003,B03404,B03404,2023-05-05 18:02:50,2023-05-05 18:03:18,2023-05-05 18:17:42,119,94,2.68,864,17.29,0.0,0.52,1.53,0.0,0.0,0.0,13.39,N,N, ,N,N
