request_datetime,hvfhs_license_num,dispatching_base_num,originating_base_num,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
2023-03-16 08:13:51,HV0005,B03406,,,2023-03-16 08:23:51,2023-03-16 08:30:19,37,37,0.974,388,7.41,0.0,0.22,0.66,0.0,0.0,0.0,7.72,N,N,N,N,N
2023-03-16 09:04:55,HV0003,B03404,B03404,2023-03-16 09:09:14,2023-03-16 09:09:22,2023-03-16 09:20:09,66,87,2.19,647,14.44,0.0,0.43,1.28,2.75,0.0,0.0,9.46,N,N, ,N,N
2023-03-16 09:35:16,HV0005,B03406,,,2023-03-16 09:47:38,2023-03-16 09:58:55,143,230,1.484,677,9.06,0.0,0.27,0.8,0.75,0.0,0.0,0.0,Y,N,N,N,Y
2023-03-16 09:50:01,HV0003,B03404,B03404,2023-03-16 09:55:14,2023-03-16 09:55:42,2023-03-16 10:10:56,263,161,1.82,914,18.03,0.0,0.54,1.6,2.75,0.0,0.0,11.38,N,N, ,N,N
2023-03-16 10:03:21,HV0003,B03404,B03404,2023-03-16 10:10:16,2023-03-16 10:12:16,2023-03-16 10:30:52,55,67,5.46,1116,18.57,0.0,0.56,1.65,0.0,0.0,0.0,17.91,N,N, ,N,N
2023-03-16 11:38:39,HV0003,B03404,B03404,2023-03-16 11:40:46,2023-03-16 11:42:04,2023-03-16 11:50:25,146,7,1.42,501,9.38,0.0,0.28,0.83,0.0,0.0,0.0,7.08,N,N, ,N,N
2023-03-16 12:30:02,HV0003,B03404,B03404,2023-03-16 12:33:04,2023-03-16 12:33:47,2023-03-16 12:44:41,26,26,1.38,654,12.42,0.0,0.37,1.1,0.0,0.0,0.0,8.76,N,N, ,N,N
2023-03-16 12:48:40,HV0005,B03406,,,2023-03-16 13:17:54,2023-03-16 13:50:32,85,39,5.756,1958,15.24,0.0,0.46,1.35,0.0,0.0,0.0,0.0,Y,Y,N,N,N
2023-03-16 14:04:23,HV0003,B03404,B03404,2023-03-16 14:07:00,2023-03-16 14:07:12,2023-03-16 14:13:14,212,60,1.14,362,8.92,0.0,0.27,0.79,0.0,0.0,0.0,5.83,N,N, ,N,N
2023-03-16 14:20:52,HV0005,B03406,,,2023-03-16 14:29:34,2023-03-16 14:39:15,7,226,1.517,581,10.53,0.0,0.32,0.93,0.0,0.0,0.0,7.43,N,N,N,N,N
2023-03-16 15:16:22,HV0005,B03406,,,2023-03-16 15:23:02,2023-03-16 15:42:22,23,109,4.977,1160,19.66,0.0,0.59,1.74,0.0,0.0,5.5,20.01,N,N,N,N,N
2023-03-16 15:26:22,HV0003,B03404,B03404,2023-03-16 15:29:01,2023-03-16 15:29:08,2023-03-16 15:33:51,53,53,0.81,283,7.86,0.0,0.24,0.7,0.0,0.0,0.0,6.3,N,N, ,N,N
2023-03-16 16:13:50,HV0003,B03404,B03404,2023-03-16 16:23:43,2023-03-16 16:23:43,2023-03-16 16:45:11,261,48,3.55,1288,26.99,0.0,0.81,2.4,2.75,0.0,3.29,18.36,N,N, ,N,N
2023-03-16 16:14:17,HV0003,B03404,B03404,2023-03-16 16:14:37,2023-03-16 16:16:09,2023-03-16 16:43:20,181,66,3.99,1631,26.76,0.0,0.8,2.37,0.0,0.0,0.0,20.57,N,N, ,N,N
2023-03-16 16:34:10,HV0003,B03404,B03404,2023-03-16 16:37:14,2023-03-16 16:39:09,2023-03-16 16:50:35,71,39,1.85,686,10.64,0.0,0.32,0.94,0.0,0.0,0.0,8.88,N,N, ,N,N
2023-03-16 16:47:19,HV0005,B03406,,,2023-03-16 16:52:32,2023-03-16 17:01:42,182,248,1.166,550,10.64,0.0,0.32,0.94,0.0,0.0,0.0,6.69,N,N,N,N,N
2023-03-16 18:42:59,HV0003,B03404,B03404,2023-03-16 18:45:14,2023-03-16 18:45:42,2023-03-16 18:54:05,123,21,1.37,503,10.15,0.0,0.3,0.9,0.0,0.0,0.0,6.53,N,N, ,N,N
2023-03-16 19:28:12,HV0003,B03404,B03404,2023-03-16 19:33:35,2023-03-16 19:35:11,2023-03-16 19:43:21,130,215,1.52,490,9.8,0.0,0.29,0.87,0.0,0.0,0.0,6.61,N,N, ,N,N
2023-03-16 19:58:54,HV0003,B03404,B03404,2023-03-16 20:02:12,2023-03-16 20:02:28,2023-03-16 20:11:55,246,90,1.14,567,12.65,0.0,0.38,1.12,2.75,0.0,0.0,9.31,N,N, ,N,N
2023-03-16 21:02:49,HV0003,B03404,B03404,2023-03-16 21:03:59,2023-03-16 21:05:07,2023-03-16 21:35:01,79,106,7.41,1794,35.9,0.0,1.08,3.19,2.75,0.0,0.0,27.28,N,N, ,N,N
2023-03-16 21:04:16,HV0005,B03406,,,2023-03-16 21:07:10,2023-03-16 21:16:41,29,210,2.549,571,15.81,0.0,0.47,1.4,0.0,0.0,0.0,8.7,N,N,N,N,N
2023-03-16 21:53:00,HV0005,B03406,,,2023-03-16 21:55:25,2023-03-16 22:03:57,122,191,1.796,512,9.01,0.0,0.27,0.8,0.0,0.0,0.0,7.15,N,N,N,N,N
2023-03-16 21:53:36,HV0003,B03404,B03404,2023-03-16 21:56:37,2023-03-16 21:56:50,2023-03-16 22:10:06,163,100,1.3,796,24.53,0.0,0.74,2.18,2.75,0.0,0.0,21.48,N,N, ,N,N
2023-03-16 22:36:54,HV0003,B03404,B03404,2023-03-16 22:44:35,2023-03-16 22:46:36,2023-03-16 23:31:32,158,252,17.08,2696,82.2,0.0,2.47,7.3,2.75,0.0,0.0,53.78,N,N, ,N,N
2023-03-16 23:17:20,HV0003,B03404,B03404,2023-03-16 23:19:58,2023-03-16 23:20:20,2023-03-16 23:24:24,228,181,0.72,244,7.97,0.0,0.24,0.71,0.0,0.0,3.0,6.38,N,N, ,N,N
2023-03-17 04:16:34,HV0005,B03406,,,2023-03-17 04:39:55,2023-03-17 05:00:53,75,95,11.29,1258,21.06,0.0,0.81,2.39,0.75,0.0,0.0,0.0,Y,Y,N,N,N
2023-03-17 05:34:18,HV0005,B03406,,,2023-03-17 05:38:29,2023-03-17 05:50:03,95,192,2.427,694,10.72,0.0,0.32,0.95,0.0,0.0,0.0,10.66,N,N,N,N,Y
2023-03-17 06:59:16,HV0003,B03404,B03404,2023-03-17 07:01:08,2023-03-17 07:04:20,2023-03-17 07:18:57,113,162,2.73,877,28.15,0.0,0.84,2.5,2.75,0.0,0.0,23.04,N,N, ,N,N
2023-03-17 07:34:04,HV0003,B03404,B03404,2023-03-17 07:35:39,2023-03-17 07:39:54,2023-03-17 07:58:02,114,162,2.63,1088,34.18,0.0,1.03,3.03,2.75,0.0,0.0,33.5,N,N, ,N,N
2023-03-17 08:07:24,HV0005,B03406,,,2023-03-17 08:21:08,2023-03-17 08:45:57,205,121,5.482,1489,25.91,0.0,0.78,2.3,0.0,0.0,0.0,21.15,N,N,N,N,N
2023-03-17 08:08:28,HV0003,B03404,B03404,2023-03-17 08:11:02,2023-03-17 08:12:54,2023-03-17 08:21:04,234,246,1.32,490,12.66,0.0,0.38,1.12,2.75,0.0,0.0,6.73,N,N, ,N,N
2023-03-17 08:09:29,HV0003,B03404,B03404,2023-03-17 08:11:03,2023-03-17 08:11:36,2023-03-17 08:15:47,243,127,0.78,251,7.86,0.0,0.24,0.7,0.0,0.0,0.0,0.0,N,N, ,N,Y
2023-03-17 08:37:38,HV0003,B03404,B03404,2023-03-17 08:39:06,2023-03-17 08:39:06,2023-03-17 08:51:35,239,162,1.94,749,18.08,0.0,0.54,1.6,2.75,0.0,4.59,0.0,N,N, ,N,Y
2023-03-17 09:03:00,HV0003,B03404,B03404,2023-03-17 09:04:08,2023-03-17 09:05:46,2023-03-17 09:18:37,228,26,2.02,771,14.23,0.0,0.43,1.26,0.0,0.0,0.0,10.39,N,N, ,N,N
2023-03-17 09:13:10,HV0005,B03406,,,2023-03-17 09:15:29,2023-03-17 09:19:05,185,242,0.801,216,7.34,0.0,0.22,0.65,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-03-17 09:22:21,HV0005,B03406,,,2023-03-17 09:26:04,2023-03-17 09:37:33,243,116,1.912,689,13.4,0.0,0.4,1.19,0.0,0.0,3.0,8.97,N,N,N,N,N
2023-03-17 09:39:46,HV0003,B03404,B03404,2023-03-17 09:41:25,2023-03-17 09:43:20,2023-03-17 09:55:30,69,147,1.83,730,11.36,0.0,0.34,1.01,0.0,0.0,0.0,10.17,N,N, ,N,N
2023-03-17 10:07:46,HV0005,B03406,,,2023-03-17 10:10:20,2023-03-17 10:22:41,164,79,1.827,741,14.29,0.0,0.43,1.27,2.75,0.0,3.37,9.34,N,N,N,N,N
2023-03-17 10:08:53,HV0003,B03404,B03404,2023-03-17 10:10:03,2023-03-17 10:10:39,2023-03-17 10:32:12,97,37,3.05,1293,18.75,0.0,0.56,1.66,0.0,0.0,0.0,16.16,N,N, ,N,N
2023-03-17 10:47:43,HV0003,B03404,B03404,2023-03-17 10:50:04,2023-03-17 10:50:08,2023-03-17 10:54:28,134,134,0.72,260,7.86,0.0,0.24,0.7,0.0,0.0,5.0,5.39,N,N, ,N,N
2023-03-17 11:45:36,HV0005,B03406,,,2023-03-17 11:53:34,2023-03-17 12:17:19,219,132,4.231,1425,10.41,0.0,0.35,1.03,0.0,1.25,0.0,0.0,Y,N,N,N,N
2023-03-17 13:03:35,HV0005,B03406,,,2023-03-17 13:09:01,2023-03-17 13:22:04,164,162,1.361,783,11.69,0.0,0.35,1.04,2.75,0.0,0.0,9.49,N,N,N,N,N
2023-03-17 13:22:34,HV0005,B03406,,,2023-03-17 13:24:22,2023-03-17 13:42:59,262,138,7.97,1117,24.83,6.43,1.01,3.0,2.75,2.5,8.96,20.93,N,N,N,N,N
2023-03-17 14:15:10,HV0005,B03406,,,2023-03-17 14:21:23,2023-03-17 14:32:14,260,7,1.7,651,13.4,0.0,0.4,1.19,0.0,0.0,0.0,8.34,N,N,N,N,N
2023-03-17 15:26:57,HV0003,B03404,B03404,2023-03-17 15:30:09,2023-03-17 15:30:27,2023-03-17 15:45:04,242,3,2.85,877,16.09,0.0,0.48,1.43,0.0,0.0,0.0,12.29,N,N, ,N,N
2023-03-17 15:50:37,HV0003,B03404,B03404,2023-03-17 15:54:43,2023-03-17 15:54:57,2023-03-17 16:25:42,138,256,7.47,1845,40.87,0.0,1.23,3.63,0.0,0.0,9.14,39.94,N,N, ,N,N
2023-03-17 16:37:17,HV0005,B03406,,,2023-03-17 16:41:11,2023-03-17 17:06:00,262,261,7.967,1489,27.92,0.0,0.84,2.48,2.75,0.0,0.0,27.66,N,N,N,N,Y
2023-03-17 16:59:22,HV0005,B03406,,,2023-03-17 17:06:14,2023-03-17 17:19:24,231,114,1.084,790,10.05,0.0,0.3,0.89,2.75,0.0,0.0,8.83,N,N,N,N,N
2023-03-17 17:05:17,HV0005,B03406,,,2023-03-17 17:09:32,2023-03-17 17:51:40,67,23,12.678,2528,37.23,6.56,1.31,3.89,0.0,0.0,0.0,40.34,N,N,N,N,N
2023-03-17 18:52:03,HV0003,B03404,B03404,2023-03-17 18:53:16,2023-03-17 18:53:34,2023-03-17 19:15:12,130,205,3.14,1298,19.64,0.0,0.59,1.74,0.0,0.0,0.0,16.33,N,N, ,N,N
2023-03-17 20:29:50,HV0005,B03406,,,2023-03-17 20:34:21,2023-03-17 21:07:39,141,265,9.444,1998,38.31,20.69,1.8,0.0,0.0,1.0,12.36,33.18,N,N,N,N,N
2023-03-17 20:53:51,HV0005,B03406,,,2023-03-17 20:56:11,2023-03-17 21:02:04,106,40,0.936,353,7.07,0.0,0.21,0.63,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-03-17 21:07:16,HV0005,B03406,,,2023-03-17 21:12:18,2023-03-17 21:28:36,164,234,1.039,978,8.23,0.0,0.25,0.73,2.75,0.0,0.0,10.54,N,N,N,N,N
2023-03-17 21:33:51,HV0005,B03406,,,2023-03-17 21:50:07,2023-03-17 22:35:19,234,159,11.346,2712,22.8,0.0,0.69,2.04,0.75,0.0,0.0,0.0,Y,Y,N,N,N
2023-03-17 21:37:29,HV0003,B03404,B03404,2023-03-17 21:39:43,2023-03-17 21:40:23,2023-03-17 22:17:23,116,87,12.33,2220,37.67,0.0,1.13,3.34,2.75,0.0,0.0,37.07,N,N, ,N,N
2023-03-17 21:45:05,HV0003,B03404,B03404,2023-03-17 21:47:09,2023-03-17 21:49:10,2023-03-17 22:21:43,129,140,5.75,1953,27.45,0.0,0.82,2.44,2.75,0.0,1.0,25.92,N,N, ,N,N
2023-03-17 22:10:38,HV0003,B03404,B03404,2023-03-17 22:12:59,2023-03-17 22:13:07,2023-03-17 22:22:50,149,210,2.26,583,13.35,0.0,0.4,1.18,0.0,0.0,0.0,8.83,N,N, ,N,N
2023-03-17 22:18:45,HV0005,B03406,,,2023-03-17 22:23:50,2023-03-17 22:27:58,102,196,1.02,248,7.46,0.0,0.22,0.66,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-03-17 22:31:54,HV0003,B03404,B03404,2023-03-17 22:34:54,2023-03-17 22:35:55,2023-03-17 22:50:46,163,263,2.74,891,15.53,0.0,0.47,1.38,2.75,0.0,0.0,20.21,N,N, ,N,N
2023-03-17 23:05:58,HV0003,B03404,B03404,2023-03-17 23:11:22,2023-03-17 23:13:22,2023-03-17 23:25:12,66,25,1.2,710,9.8,0.0,0.29,0.87,0.0,0.0,3.0,11.25,N,N, ,N,N
2023-03-17 23:16:38,HV0003,B03404,B03404,2023-03-17 23:20:29,2023-03-17 23:20:42,2023-03-17 23:38:57,229,164,2.55,1095,43.32,0.0,1.3,3.84,2.75,0.0,10.24,32.6,N,N, ,N,N
2023-03-18 00:04:01,HV0005,B03406,,,2023-03-18 00:17:57,2023-03-18 00:21:32,173,129,0.516,215,5.93,0.0,0.18,0.53,0.0,0.0,0.0,0.0,Y,N,N,N,N
2023-03-18 00:10:57,HV0003,B03404,B03404,2023-03-18 00:13:44,2023-03-18 00:13:51,2023-03-18 00:28:07,39,155,2.87,856,18.69,0.0,0.56,1.66,0.0,0.0,0.0,12.68,N,N, ,N,N
2023-03-18 00:13:17,HV0005,B03406,,,2023-03-18 00:18:26,2023-03-18 00:24:11,41,42,1.307,345,8.04,0.0,0.24,0.71,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-03-18 00:21:56,HV0003,B03404,B03404,2023-03-18 00:27:27,2023-03-18 00:28:08,2023-03-18 00:35:51,123,165,1.84,463,11.27,0.0,0.34,1.0,0.0,0.0,0.0,7.82,N,N, ,N,N
2023-03-18 00:40:40,HV0003,B03404,B03404,2023-03-18 00:43:03,2023-03-18 00:43:08,2023-03-18 01:03:39,263,244,5.76,1231,29.08,0.0,0.87,2.58,2.75,0.0,0.0,21.52,N,N, ,N,Y
2023-03-18 00:40:54,HV0003,B03404,B03404,2023-03-18 00:42:59,2023-03-18 00:42:59,2023-03-18 00:57:24,138,256,7.72,865,25.87,0.0,0.78,2.3,0.0,0.0,0.0,18.62,N,N, ,N,N
2023-03-18 01:48:16,HV0003,B03404,B03404,2023-03-18 01:58:47,2023-03-18 01:58:59,2023-03-18 02:20:51,230,168,5.73,1312,21.63,0.0,0.65,1.92,2.75,0.0,0.0,20.65,N,N, ,N,N
2023-03-18 02:06:36,HV0003,B03404,B03404,2023-03-18 02:09:07,2023-03-18 02:10:18,2023-03-18 02:26:33,108,228,8.7,975,26.34,0.0,0.79,2.34,0.0,0.0,0.0,21.01,N,N, ,N,N
2023-03-18 02:51:21,HV0003,B03404,B03404,2023-03-18 02:54:25,2023-03-18 02:55:15,2023-03-18 03:18:34,188,129,8.43,1399,31.2,0.0,0.94,2.77,0.0,0.0,3.49,26.78,N,N, ,N,N
2023-03-18 06:03:17,HV0003,B03404,B03404,2023-03-18 06:08:55,2023-03-18 06:09:05,2023-03-18 06:26:36,72,106,4.59,1051,20.22,0.0,0.61,1.79,0.0,0.0,0.0,16.37,N,N, ,N,N
2023-03-18 06:21:26,HV0003,B03404,B03404,2023-03-18 06:33:38,2023-03-18 06:34:17,2023-03-18 06:40:19,79,148,1.2,362,4.56,0.0,0.14,0.4,2.75,0.0,0.0,8.84,N,N, ,N,Y
2023-03-18 06:52:07,HV0003,B03404,B03404,2023-03-18 06:54:36,2023-03-18 06:55:21,2023-03-18 07:09:33,161,144,3.73,852,19.86,0.0,0.6,1.76,2.75,0.0,0.0,12.91,N,N, ,N,N
2023-03-18 09:08:40,HV0003,B03404,B03404,2023-03-18 09:12:10,2023-03-18 09:12:30,2023-03-18 09:54:04,73,92,10.1,2494,42.89,0.0,1.29,3.81,0.0,0.0,7.78,36.86,N,N, ,N,N
2023-03-18 09:15:31,HV0005,B03406,,,2023-03-18 09:20:29,2023-03-18 09:30:08,60,250,2.325,579,14.93,0.0,0.45,1.33,0.0,0.0,0.0,9.41,N,N,N,N,Y
2023-03-18 10:35:10,HV0003,B03404,B03404,2023-03-18 10:37:56,2023-03-18 10:37:56,2023-03-18 10:44:19,68,249,1.17,383,17.69,0.0,0.53,1.57,2.75,0.0,3.38,13.74,N,N, ,N,N
2023-03-18 10:41:46,HV0003,B03404,B03404,2023-03-18 10:49:24,2023-03-18 10:49:54,2023-03-18 11:26:59,141,1,20.88,2225,74.49,21.0,2.94,0.0,0.0,2.5,0.0,52.1,N,N, ,N,N
2023-03-18 13:02:14,HV0003,B03404,B03404,2023-03-18 13:05:12,2023-03-18 13:06:35,2023-03-18 13:20:46,50,231,3.02,851,28.07,0.0,0.84,2.49,2.75,0.0,0.0,20.36,N,N, ,N,N
2023-03-18 13:21:02,HV0003,B03404,B03404,2023-03-18 13:23:08,2023-03-18 13:23:31,2023-03-18 13:31:43,161,229,0.75,492,8.2,0.0,0.25,0.73,2.75,0.0,3.0,6.13,N,N, ,N,N
2023-03-18 13:52:50,HV0003,B03404,B03404,2023-03-18 14:06:07,2023-03-18 14:07:20,2023-03-18 14:17:13,75,262,1.34,593,13.22,0.0,0.4,1.17,2.75,0.0,0.0,7.91,N,N, ,N,N
2023-03-18 15:28:50,HV0003,B03404,B03404,2023-03-18 15:29:58,2023-03-18 15:33:18,2023-03-18 16:20:44,87,1,16.14,2846,90.73,24.57,3.53,0.0,0.0,2.5,0.0,68.27,N,N, ,N,N
2023-03-18 15:30:31,HV0003,B03404,B03404,2023-03-18 15:31:26,2023-03-18 15:32:23,2023-03-18 15:55:24,231,170,3.24,1381,20.84,0.0,0.63,1.85,2.75,0.0,2.6,18.33,N,N, ,N,N
2023-03-18 16:02:08,HV0005,B03406,,,2023-03-18 16:06:06,2023-03-18 16:29:26,89,228,3.816,1400,24.19,0.0,0.73,2.15,0.0,0.0,0.0,18.13,N,N,N,N,N
2023-03-18 16:53:16,HV0005,B03406,,,2023-03-18 17:00:20,2023-03-18 17:12:33,97,256,2.917,733,17.84,0.0,0.53,1.58,0.0,0.0,0.0,11.86,N,N,N,N,Y
2023-03-18 18:14:45,HV0005,B03406,,,2023-03-18 18:22:10,2023-03-18 18:32:19,224,261,4.477,609,17.19,0.0,0.52,1.53,2.75,0.0,0.0,11.58,N,N,N,N,N
2023-03-18 18:37:53,HV0005,B03406,,,2023-03-18 18:39:54,2023-03-18 18:57:27,137,144,2.462,1053,18.81,0.0,0.56,1.67,2.75,0.0,0.0,13.1,N,N,N,N,N
2023-03-18 18:51:02,HV0003,B03404,B03404,2023-03-18 18:55:42,2023-03-18 18:55:51,2023-03-18 19:12:45,62,54,4.77,1014,23.17,0.0,0.7,2.06,0.0,0.0,2.59,16.2,N,N, ,N,N
2023-03-18 19:34:21,HV0005,B03406,,,2023-03-18 19:38:11,2023-03-18 19:58:02,158,107,1.669,1191,20.39,0.0,0.61,1.81,2.75,0.0,0.0,14.04,N,N,N,N,Y
2023-03-18 19:49:58,HV0003,B03404,B03404,2023-03-18 19:55:54,2023-03-18 19:56:04,2023-03-18 20:06:46,239,50,1.46,642,13.48,0.0,0.4,1.2,2.75,0.0,0.0,8.25,N,N, ,N,N
2023-03-18 20:08:47,HV0003,B03404,B03404,2023-03-18 20:13:16,2023-03-18 20:15:16,2023-03-18 20:35:58,211,107,1.72,1242,12.39,0.0,0.37,1.1,2.75,0.0,0.0,14.3,N,N, ,N,N
2023-03-18 20:11:55,HV0003,B03404,B03404,2023-03-18 20:13:59,2023-03-18 20:13:59,2023-03-18 20:53:11,255,100,5.14,2352,31.2,6.55,1.13,3.35,2.75,0.0,0.0,29.31,N,N, ,N,N
2023-03-18 20:21:07,HV0003,B03404,B03404,2023-03-18 20:27:28,2023-03-18 20:29:29,2023-03-18 20:35:59,144,79,0.65,390,9.39,0.0,0.28,0.83,2.75,0.0,0.0,6.05,N,N, ,N,N
2023-03-18 21:40:50,HV0003,B03404,B03404,2023-03-18 21:44:16,2023-03-18 21:46:09,2023-03-18 21:59:32,151,116,2.75,803,17.81,0.0,0.53,1.58,0.0,0.0,0.0,11.16,N,N, ,N,N
2023-03-18 21:45:11,HV0005,B03406,,,2023-03-18 21:54:01,2023-03-18 21:59:03,215,10,0.836,302,7.79,0.0,0.23,0.69,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-03-18 22:01:58,HV0003,B03404,B03404,2023-03-18 22:07:42,2023-03-18 22:08:15,2023-03-18 22:18:15,209,148,1.73,600,12.45,0.0,0.37,1.1,2.75,0.0,0.0,9.09,N,N, ,N,N
2023-03-18 22:07:18,HV0003,B03404,B03404,2023-03-18 22:12:22,2023-03-18 22:15:01,2023-03-18 23:16:15,132,68,17.34,3674,56.86,6.55,1.98,5.85,2.75,2.5,0.0,57.84,N,N, ,N,N
2023-03-18 22:55:48,HV0005,B03406,,,2023-03-18 23:06:07,2023-03-18 23:17:00,79,113,1.219,653,11.84,0.0,0.35,1.05,2.75,0.0,2.4,7.72,N,N,N,N,N
2023-03-18 22:58:19,HV0003,B03404,B03404,2023-03-18 23:06:03,2023-03-18 23:07:05,2023-03-18 23:22:42,68,79,1.73,937,19.18,0.0,0.58,1.7,2.75,0.0,0.0,14.52,N,N, ,N,N
2023-03-18 23:03:56,HV0003,B03404,B03404,2023-03-18 23:07:53,2023-03-18 23:08:10,2023-03-18 23:29:55,203,39,10.65,1305,29.89,0.0,0.9,2.65,0.0,0.0,0.0,26.98,N,N, ,N,N
2023-03-18 23:15:33,HV0003,B03404,B03404,2023-03-18 23:23:48,2023-03-18 23:25:49,2023-03-18 23:32:20,247,168,0.62,391,9.52,0.0,0.29,0.84,0.0,0.0,0.0,7.15,N,N, ,N,N
2023-03-18 23:16:35,HV0003,B03404,B03404,2023-03-18 23:20:50,2023-03-18 23:21:29,2023-03-18 23:32:46,181,61,1.97,677,16.98,0.0,0.51,1.51,0.0,0.0,1.0,17.59,N,N, ,N,N
2023-03-18 23:59:33,HV0003,B03404,B03404,2023-03-19 00:06:21,2023-03-19 00:07:41,2023-03-19 00:21:25,219,197,6.0,824,24.09,0.0,0.72,2.14,0.0,0.0,0.0,16.04,N,N, ,N,N
2023-03-19 00:14:11,HV0003,B03404,B03404,2023-03-19 00:16:47,2023-03-19 00:17:24,2023-03-19 00:30:34,61,25,3.09,790,16.91,0.0,0.51,1.5,0.0,0.0,0.0,18.7,N,N, ,N,N
2023-03-19 00:24:51,HV0005,B03406,,,2023-03-19 00:33:58,2023-03-19 00:50:00,45,140,4.776,962,25.0,0.0,0.75,2.22,2.75,0.0,0.0,18.79,N,N,N,N,N
2023-03-19 00:40:18,HV0005,B03406,,,2023-03-19 00:45:17,2023-03-19 00:56:55,37,198,2.523,698,14.2,0.0,0.43,1.26,0.0,0.0,3.97,11.86,N,N,N,N,N
2023-03-19 00:44:05,HV0003,B03404,B03404,2023-03-19 00:49:24,2023-03-19 00:51:31,2023-03-19 01:18:18,148,229,4.62,1607,54.0,0.0,1.6,4.79,2.75,0.0,0.0,35.58,N,N, ,N,N
2023-03-19 00:47:40,HV0005,B03406,,,2023-03-19 00:51:56,2023-03-19 01:01:11,213,126,2.169,555,18.67,0.0,0.4,1.19,0.0,0.0,0.0,10.05,N,N,N,N,N
2023-03-19 00:52:32,HV0003,B03404,B03404,2023-03-19 00:55:55,2023-03-19 00:56:28,2023-03-19 01:10:12,179,226,4.62,824,18.71,0.0,0.56,1.66,0.0,0.0,5.0,19.75,N,N, ,N,N
2023-03-19 01:02:27,HV0005,B03406,,,2023-03-19 01:17:13,2023-03-19 01:31:02,162,75,3.595,829,9.52,0.0,0.29,0.84,0.75,0.0,0.0,0.0,Y,Y,N,N,N
2023-03-19 01:07:18,HV0003,B03404,B03404,2023-03-19 01:07:31,2023-03-19 01:08:51,2023-03-19 01:24:38,148,68,2.15,947,28.31,0.0,0.85,2.51,2.75,0.0,0.0,26.83,N,N, ,N,N
2023-03-19 01:30:53,HV0003,B03404,B03404,2023-03-19 01:35:07,2023-03-19 01:35:27,2023-03-19 01:52:00,209,181,4.72,993,21.66,0.0,0.65,1.92,2.75,0.0,0.0,16.05,N,N, ,N,N
2023-03-19 02:10:22,HV0003,B03404,B03404,2023-03-19 02:11:33,2023-03-19 02:11:49,2023-03-19 02:20:20,142,186,2.26,511,11.45,0.0,0.34,1.02,2.75,0.0,0.0,10.34,N,N, ,N,Y
2023-03-19 04:41:54,HV0003,B03404,B03404,2023-03-19 04:45:38,2023-03-19 04:47:19,2023-03-19 05:17:21,162,132,16.59,1802,47.19,6.55,1.69,4.99,2.75,2.5,6.56,40.22,N,N, ,N,N
2023-03-19 07:16:09,HV0003,B03404,B03404,2023-03-19 07:21:22,2023-03-19 07:23:18,2023-03-19 07:29:07,139,139,2.14,349,9.78,0.0,0.29,0.87,0.0,0.0,0.0,10.81,N,N, ,N,N
2023-03-19 07:45:07,HV0003,B03404,B03404,2023-03-19 07:59:39,2023-03-19 07:59:39,2023-03-19 08:37:15,87,181,4.55,2256,36.25,0.0,1.09,3.22,2.75,0.0,6.19,29.94,N,N, ,N,N
2023-03-19 09:32:12,HV0005,B03406,,,2023-03-19 09:34:33,2023-03-19 09:46:23,95,198,5.928,710,17.6,0.0,0.53,1.56,0.0,0.0,0.0,14.44,N,N,N,N,N
2023-03-19 09:34:47,HV0005,B03406,,,2023-03-19 09:36:51,2023-03-19 09:54:29,50,263,4.877,1058,19.4,0.0,0.58,1.72,2.75,0.0,0.0,18.25,N,N,N,N,Y
2023-03-19 09:38:06,HV0005,B03406,,,2023-03-19 09:43:46,2023-03-19 09:47:18,39,222,0.645,212,7.47,0.0,0.22,0.66,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-03-19 10:32:56,HV0003,B03404,B03404,2023-03-19 10:35:39,2023-03-19 10:36:57,2023-03-19 10:56:54,132,138,11.88,1197,34.74,0.0,1.12,3.31,0.0,2.5,25.0,27.14,N,N, ,N,N
2023-03-19 10:40:58,HV0003,B03404,B03404,2023-03-19 10:44:42,2023-03-19 10:44:51,2023-03-19 10:57:38,28,92,5.26,767,22.3,0.0,0.67,1.98,0.0,0.0,0.0,14.42,N,N, ,N,N
2023-03-19 10:58:30,HV0003,B03404,B03404,2023-03-19 11:01:03,2023-03-19 11:03:03,2023-03-19 11:15:19,39,91,1.85,736,12.84,0.0,0.39,1.14,0.0,0.0,0.0,11.14,N,N, ,N,N
2023-03-19 11:02:29,HV0003,B03404,B03404,2023-03-19 11:05:04,2023-03-19 11:05:35,2023-03-19 11:25:20,191,28,5.47,1185,22.24,0.0,0.67,1.97,0.0,0.0,0.0,18.33,N,N, ,N,N
2023-03-19 11:24:58,HV0003,B03404,B03404,2023-03-19 11:27:38,2023-03-19 11:28:00,2023-03-19 11:36:55,218,218,0.45,535,8.04,0.0,0.24,0.71,0.0,0.0,1.0,5.62,N,N, ,N,N
